city,date,temperature,rain_probability,wind_speed,humidity
さいたま,2025-02-26,13.8,0,2.7,25
さいたま,2025-02-27,13.6,0,1.8,24
さいたま,2025-02-28,13.3,0,0.9,40
さいたま,2025-03-01,16.9,0,2.7,36
さいたま,2025-03-02,17.3,0,0.8,33
さいたま,2025-03-03,3.0,100,3.1,97
さいたま,2025-03-04,4.1,30,2.1,60
さいたま,2025-03-05,6.0,90,3.8,90
さいたま,2025-03-06,9.6,10,4.8,49
さいたま,2025-03-07,7.3,0,6.5,38
さいたま,2025-03-08,5.0,30,1.0,62
さいたま,2025-03-09,9.7,0,2.7,51
さいたま,2025-03-10,11.4,0,1.7,46
さいたま,2025-03-11,9.1,10,0.6,77
さいたま,2025-03-12,12.9,30,1.2,81
さいたま,2025-03-13,17.0,0,1.7,52
さいたま,2025-03-14,15.0,0,2.0,34
さいたま,2025-03-15,10.0,40,1.1,44
さいたま,2025-03-16,5.8,90,3.7,93
さいたま,2025-03-17,11.9,10,4.9,43
さいたま,2025-03-18,9.8,0,2.0,46
さいたま,2025-03-19,4.7,60,5.1,77
さいたま,2025-03-20,9.7,0,0.7,49
さいたま,2025-03-21,13.0,0,2.4,61
さいたま,2025-03-22,18.0,0,1.3,52
さいたま,2025-03-23,20.6,0,2.1,40
さいたま,2025-03-24,16.2,10,2.2,67
さいたま,2025-03-25,20.5,0,2.2,52
さいたま,2025-03-26,20.8,0,3.5,38
さいたま,2025-03-27,19.4,0,2.3,61
さいたま,2025-03-28,21.9,50,1.9,68
さいたま,2025-03-29,6.1,100,3.1,84
さいたま,2025-03-30,11.5,0,1.6,54
さいたま,2025-03-31,7.3,40,2.2,57
さいたま,2025-04-01,4.6,100,4.5,95
さいたま,2025-04-02,11.5,60,3.2,82
さいたま,2025-04-03,8.9,100,1.6,87
さいたま,2025-04-04,13.6,20,4.1,44
さいたま,2025-04-05,13.5,0,3.0,53
さいたま,2025-04-06,16.0,20,4.3,68
さいたま,2025-04-07,16.4,30,1.1,53
さいたま,2025-04-08,16.7,0,2.0,55
さいたま,2025-04-09,17.9,0,3.5,40
さいたま,2025-04-10,18.2,0,3.1,61
さいたま,2025-04-11,18.1,20,1.0,70
さいたま,2025-04-12,17.7,0,3.0,56
さいたま,2025-04-13,13.9,100,3.9,82
さいたま,2025-04-14,19.2,20,1.6,62
さいたま,2025-04-15,17.6,30,3.7,57
さいたま,2025-04-16,18.4,0,3.3,30
さいたま,2025-04-17,20.0,0,1.5,48
さいたま,2025-04-18,22.0,0,1.7,54
さいたま,2025-04-19,25.4,0,2.3,50
さいたま,2025-04-20,23.4,0,2.8,58
さいたま,2025-04-21,21.8,0,2.4,37
さいたま,2025-04-22,22.8,0,4.2,44
さいたま,2025-04-23,19.5,70,4.0,85
さいたま,2025-04-24,22.2,10,2.6,68
さいたま,2025-04-25,18.9,0,1.0,81
さいたま,2025-04-26,16.0,30,1.8,61
さいたま,2025-04-27,21.3,0,4.2,45
さいたま,2025-04-28,21.0,20,3.0,50
さいたま,2025-04-29,19.6,0,3.6,35
さいたま,2025-04-30,20.5,0,1.9,38
さいたま,2025-05-01,21.7,0,3.9,47
さいたま,2025-05-02,16.8,100,3.9,85
さいたま,2025-05-03,20.9,0,2.6,51
さいたま,2025-05-04,20.1,50,2.1,68
さいたま,2025-05-05,19.7,10,2.9,50
さいたま,2025-05-06,14.2,100,2.0,94
さいたま,2025-05-07,19.5,0,4.6,47
さいたま,2025-05-08,19.2,0,2.0,52
さいたま,2025-05-09,20.1,0,3.6,64
さいたま,2025-05-10,19.0,30,1.0,92
さいたま,2025-05-11,23.0,0,1.8,53
さいたま,2025-05-12,17.4,50,1.8,82
さいたま,2025-05-13,22.4,0,1.9,56
さいたま,2025-05-14,22.5,0,1.6,60
さいたま,2025-05-15,23.7,0,2.7,53
さいたま,2025-05-16,24.3,0,1.5,55
さいたま,2025-05-17,21.4,90,4.0,92
さいたま,2025-05-18,25.2,0,1.6,79
さいたま,2025-05-19,17.8,50,2.2,81
さいたま,2025-05-20,26.7,0,1.5,64
さいたま,2025-05-21,27.2,0,2.6,67
さいたま,2025-05-22,26.7,10,2.2,63
さいたま,2025-05-23,21.6,0,3.1,46
さいたま,2025-05-24,20.5,0,2.8,56
さいたま,2025-05-25,19.9,10,1.2,80
さいたま,2025-05-26,20.0,0,1.6,60
さいたま,2025-05-27,19.1,0,2.0,65
さいたま,2025-05-28,21.8,10,2.8,60
さいたま,2025-05-29,22.2,0,1.9,56
さいたま,2025-05-30,16.8,50,3.3,78
さいたま,2025-05-31,16.5,90,5.4,82
さいたま,2025-06-01,21.6,40,2.3,62
さいたま,2025-06-02,22.1,0,2.2,70
さいたま,2025-06-03,18.7,100,2.8,90
さいたま,2025-06-04,24.2,20,0.9,72
さいたま,2025-06-05,25.4,0,2.8,52
さいたま,2025-06-06,25.7,0,3.9,56
さいたま,2025-06-07,27.3,0,2.4,50
さいたま,2025-06-08,26.2,0,1.9,54
さいたま,2025-06-09,26.2,20,2.9,53
さいたま,2025-06-10,21.8,90,1.3,85
さいたま,2025-06-11,21.9,100,1.2,91
さいたま,2025-06-12,25.3,0,0.8,60
さいたま,2025-06-13,23.9,0,2.5,65
さいたま,2025-06-14,23.3,80,3.8,74
さいたま,2025-06-15,26.1,30,1.3,81
さいたま,2025-06-16,28.6,0,2.5,72
さいたま,2025-06-17,31.6,10,1.8,66
さいたま,2025-06-18,31.7,0,2.1,52
さいたま,2025-06-19,31.5,0,2.1,54
さいたま,2025-06-20,30.0,10,2.6,56
さいたま,2025-06-21,30.6,0,3.4,49
さいたま,2025-06-22,33.7,0,4.0,42
さいたま,2025-06-23,31.7,20,2.5,55
さいたま,2025-06-24,28.6,30,2.4,68
さいたま,2025-06-25,27.0,100,2.2,83
さいたま,2025-06-26,29.9,0,2.0,72
さいたま,2025-06-27,29.4,30,0.9,67
さいたま,2025-06-28,31.1,0,1.7,44
さいたま,2025-06-29,32.9,0,1.8,42
さいたま,2025-06-30,35.2,0,2.9,38
さいたま,2025-07-01,33.6,10,1.0,52
さいたま,2025-07-02,30.2,30,1.2,65
さいたま,2025-07-03,31.3,20,2.5,60
さいたま,2025-07-04,33.3,0,2.5,48
さいたま,2025-07-05,33.2,10,1.2,52
さいたま,2025-07-06,32.1,10,1.3,61
さいたま,2025-07-07,34.0,20,1.2,51
さいたま,2025-07-08,35.3,0,3.0,41
さいたま,2025-07-09,35.3,0,3.4,44
さいたま,2025-07-10,32.6,60,1.9,56
さいたま,2025-07-11,25.1,20,3.0,73
さいたま,2025-07-12,25.0,20,1.6,70
さいたま,2025-07-13,28.5,10,2.2,65
さいたま,2025-07-14,28.3,70,3.2,76
さいたま,2025-07-15,27.7,100,7.0,81
さいたま,2025-07-16,27.0,50,5.0,83
さいたま,2025-07-17,29.2,0,5.5,65
さいたま,2025-07-18,30.1,0,4.2,63
さいたま,2025-07-19,30.8,0,3.3,57
さいたま,2025-07-20,33.1,0,2.6,50
さいたま,2025-07-21,35.3,20,1.6,47
さいたま,2025-07-22,35.2,20,1.6,46
さいたま,2025-07-23,35.2,0,1.5,46
さいたま,2025-07-24,35.6,10,1.2,43
さいたま,2025-07-25,34.3,40,1.4,52
さいたま,2025-07-26,36.0,0,1.4,41
さいたま,2025-07-27,35.4,20,2.1,42
さいたま,2025-07-28,36.1,20,2.0,41
さいたま,2025-07-29,36.4,0,2.4,39
さいたま,2025-07-30,33.3,0,3.5,45
さいたま,2025-07-31,32.2,0,3.8,46
さいたま,2025-08-01,29.2,40,4.4,68
さいたま,2025-08-02,33.3,20,2.2,60
さいたま,2025-08-03,33.2,10,2.1,61
さいたま,2025-08-04,35.4,0,2.9,48
さいたま,2025-08-05,38.5,10,1.8,37
さいたま,2025-08-06,35.9,20,1.7,48
さいたま,2025-08-07,30.4,40,1.1,67
さいたま,2025-08-08,33.3,20,1.9,40
さいたま,2025-08-09,31.1,10,2.1,50
さいたま,2025-08-10,27.4,100,3.7,81
さいたま,2025-08-11,28.5,60,4.8,79
さいたま,2025-08-12,28.9,80,1.3,81
さいたま,2025-08-13,29.3,20,1.7,68
さいたま,2025-08-14,28.8,0,1.0,63
さいたま,2025-08-15,32.4,0,1.4,55
さいたま,2025-08-16,32.9,10,2.2,53
さいたま,2025-08-17,35.3,0,1.7,45
さいたま,2025-08-18,35.5,20,1.7,42
さいたま,2025-08-19,35.7,10,2.0,43
さいたま,2025-08-20,36.0,0,2.0,42
さいたま,2025-08-21,36.3,30,1.5,35
さいたま,2025-08-22,33.3,20,1.0,53
さいたま,2025-08-23,35.3,0,1.6,48
さいたま,2025-08-24,36.2,20,1.3,44
さいたま,2025-08-25,34.1,0,2.4,49
さいたま,2025-08-26,34.6,10,2.9,48
さいたま,2025-08-27,36.0,20,2.1,42
さいたま,2025-08-28,31.7,10,2.3,48
さいたま,2025-08-29,33.2,0,2.0,47
さいたま,2025-08-30,37.3,0,1.4,34
さいたま,2025-08-31,36.1,0,3.0,38
さいたま,2025-09-01,35.4,0,2.8,45
さいたま,2025-09-02,36.2,0,2.5,42
さいたま,2025-09-03,35.2,20,1.5,43
さいたま,2025-09-04,27.7,70,1.1,76
さいたま,2025-09-05,24.8,90,3.4,92
さいたま,2025-09-06,29.2,0,1.5,60
さいたま,2025-09-07,29.4,10,1.8,65
さいたま,2025-09-08,31.3,40,1.0,69
さいたま,2025-09-09,31.8,20,1.6,63
さいたま,2025-09-10,29.7,80,2.1,72
さいたま,2025-09-11,27.8,90,1.3,76
さいたま,2025-09-12,26.1,100,1.5,77
さいたま,2025-09-13,27.4,90,3.4,79
さいたま,2025-09-14,30.1,0,0.5,71
さいたま,2025-09-15,29.0,0,1.2,67
さいたま,2025-09-16,30.3,40,2.2,68
さいたま,2025-09-17,32.4,0,1.5,62
さいたま,2025-09-18,31.8,40,1.7,59
さいたま,2025-09-19,24.0,10,1.9,64
さいたま,2025-09-20,26.3,10,2.4,68
さいたま,2025-09-21,28.3,0,3.3,52
さいたま,2025-09-22,24.9,0,3.0,46
さいたま,2025-09-23,24.2,0,2.3,46
さいたま,2025-09-24,25.8,0,2.2,42
さいたま,2025-09-25,28.2,0,1.8,44
さいたま,2025-09-26,30.6,10,1.8,50
さいたま,2025-09-27,28.7,30,1.4,44
さいたま,2025-09-28,28.2,10,4.0,48
さいたま,2025-09-29,30.6,0,2.1,44
さいたま,2025-09-30,27.1,0,2.6,42
さいたま,2025-10-01,21.2,100,1.5,86
さいたま,2025-10-02,25.0,0,1.1,58
さいたま,2025-10-03,24.1,0,1.0,61
さいたま,2025-10-04,23.4,50,1.0,75
さいたま,2025-10-05,25.9,0,1.6,70
さいたま,2025-10-06,25.9,30,3.1,66
さいたま,2025-10-07,22.9,0,3.1,59
さいたま,2025-10-08,26.8,0,0.9,54
さいたま,2025-10-09,21.8,0,4.4,56
さいたま,2025-10-10,23.0,0,0.6,44
さいたま,2025-10-11,17.0,90,2.3,88
さいたま,2025-10-12,22.1,0,1.0,72
さいたま,2025-10-13,24.2,0,3.2,73
さいたま,2025-10-14,20.2,10,1.8,63
さいたま,2025-10-15,19.2,30,2.0,78
さいたま,2025-10-16,19.8,30,1.6,86
さいたま,2025-10-17,22.4,0,2.4,63
さいたま,2025-10-18,22.2,0,3.3,73
さいたま,2025-10-19,21.4,30,2.2,69
さいたま,2025-10-20,19.3,10,1.3,82
さいたま,2025-10-21,15.3,10,1.6,68
さいたま,2025-10-22,12.8,90,1.4,83
さいたま,2025-10-23,16.3,0,2.3,60
さいたま,2025-10-24,15.9,10,1.3,62
さいたま,2025-10-25,12.9,100,2.1,90
さいたま,2025-10-26,17.6,60,1.5,87
さいたま,2025-10-27,19.4,20,1.6,68
さいたま,2025-10-28,18.0,0,2.5,47
さいたま,2025-10-29,15.0,0,1.7,57
さいたま,2025-10-30,16.0,0,1.9,57
さいたま,2025-10-31,16.4,30,2.1,75
さいたま,2025-11-01,20.0,0,1.3,62
さいたま,2025-11-02,17.1,0,1.0,69
さいたま,2025-11-03,15.7,0,4.6,51
さいたま,2025-11-04,14.2,0,1.3,58
さいたま,2025-11-05,14.1,0,1.1,67
さいたま,2025-11-06,16.4,0,2.4,68
さいたま,2025-11-07,17.6,0,4.9,45
さいたま,2025-11-08,14.3,0,1.8,58
さいたま,2025-11-09,11.9,80,0.8,92
さいたま,2025-11-10,16.1,20,4.4,54
さいたま,2025-11-11,13.9,0,2.6,51
さいたま,2025-11-12,13.0,0,1.2,56
さいたま,2025-11-13,12.4,0,0.9,69
さいたま,2025-11-14,17.0,0,0.9,58
さいたま,2025-11-15,15.4,0,0.9,60
さいたま,2025-11-16,14.9,0,0.8,66
さいたま,2025-11-17,17.5,0,0.6,66
さいたま,2025-11-18,12.4,10,1.6,50
さいたま,2025-11-19,11.2,0,1.0,45
さいたま,2025-11-20,11.6,0,1.1,53
さいたま,2025-11-21,13.9,0,0.9,55
さいたま,2025-11-22,14.8,0,1.0,46
さいたま,2025-11-23,13.5,0,1.6,61
さいたま,2025-11-24,15.2,0,1.2,49
さいたま,2025-11-25,10.6,60,1.1,80
さいたま,2025-11-26,14.5,0,3.5,52
さいたま,2025-11-27,13.2,10,1.3,66
さいたま,2025-11-28,16.1,0,2.5,45
さいたま,2025-11-29,13.3,0,1.8,41
さいたま,2025-11-30,13.5,0,0.7,51
さいたま,2025-12-01,15.4,0,0.8,47
さいたま,2025-12-02,15.0,10,1.5,68
さいたま,2025-12-03,11.1,40,1.7,81
さいたま,2025-12-04,9.0,0,3.2,22
さいたま,2025-12-05,9.6,0,2.0,35
さいたま,2025-12-06,9.2,0,0.9,44
さいたま,2025-12-07,12.1,0,1.2,39
さいたま,2025-12-08,13.6,0,1.0,42
さいたま,2025-12-09,11.7,0,2.2,33
さいたま,2025-12-10,11.6,0,1.0,34
さいたま,2025-12-11,11.3,0,1.7,52
さいたま,2025-12-12,7.1,0,6.5,33
さいたま,2025-12-13,6.9,0,1.3,35
さいたま,2025-12-14,6.8,40,1.9,87
さいたま,2025-12-15,10.6,0,4.3,41
さいたま,2025-12-16,8.7,0,1.2,54
さいたま,2025-12-17,9.6,0,1.1,67
さいたま,2025-12-18,10.3,0,3.5,39
さいたま,2025-12-19,8.6,0,0.8,55
さいたま,2025-12-20,9.2,10,0.5,65
さいたま,2025-12-21,12.6,20,1.3,86
さいたま,2025-12-22,9.8,0,3.8,43
さいたま,2025-12-23,6.9,0,1.3,61
さいたま,2025-12-24,6.3,100,1.5,96
さいたま,2025-12-25,10.4,30,1.4,87
さいたま,2025-12-26,7.4,0,6.9,41
さいたま,2025-12-27,4.5,0,1.9,50
さいたま,2025-12-28,7.3,0,1.2,53
さいたま,2025-12-29,7.8,0,0.9,70
さいたま,2025-12-30,10.2,0,0.6,65
さいたま,2025-12-31,9.7,0,1.3,56
さいたま,2026-01-01,7.5,0,1.0,56
さいたま,2026-01-02,5.6,50,2.3,65
さいたま,2026-01-03,7.0,0,2.0,38
さいたま,2026-01-04,7.8,0,1.5,44
さいたま,2026-01-05,7.2,0,0.8,62
さいたま,2026-01-06,8.1,0,4.1,26
さいたま,2026-01-07,3.5,0,1.4,63
さいたま,2026-01-08,6.7,0,5.0,39
さいたま,2026-01-09,6.8,0,2.0,34
さいたま,2026-01-10,9.9,0,2.7,44
さいたま,2026-01-11,12.0,0,5.7,22
さいたま,2026-01-12,7.1,0,1.6,27
さいたま,2026-01-13,10.7,0,1.7,40
さいたま,2026-01-14,9.1,0,2.6,30
さいたま,2026-01-15,9.6,0,1.6,38
さいたま,2026-01-16,13.7,0,2.4,34
さいたま,2026-01-17,11.9,0,1.1,41
さいたま,2026-01-18,11.3,0,1.0,35
さいたま,2026-01-19,9.1,0,1.0,52
さいたま,2026-01-20,6.5,0,5.6,31
さいたま,2026-01-21,5.1,0,1.3,22
さいたま,2026-01-22,4.7,0,4.2,19
さいたま,2026-01-23,6.3,0,2.0,24
さいたま,2026-01-24,7.5,0,1.9,26
さいたま,2026-01-25,5.0,0,5.4,28
さいたま,2026-01-26,6.2,0,2.2,27
さいたま,2026-01-27,7.7,0,1.0,38
さいたま,2026-01-28,7.2,0,3.1,28
さいたま,2026-01-29,6.6,0,1.3,30
さいたま,2026-01-30,6.3,0,4.4,23
さいたま,2026-01-31,7.2,0,1.9,23
さいたま,2026-02-01,8.0,0,0.4,28
さいたま,2026-02-02,9.3,0,1.2,28
さいたま,2026-02-03,7.8,0,4.2,30
さいたま,2026-02-04,8.5,0,0.9,34
さいたま,2026-02-05,11.2,0,1.0,31
さいたま,2026-02-06,12.3,0,1.4,32
さいたま,2026-02-07,2.8,100,1.8,57
さいたま,2026-02-08,-2.0,70,2.1,81
さいたま,2026-02-09,6.8,0,3.2,27
さいたま,2026-02-10,7.8,0,1.2,44
さいたま,2026-02-11,5.5,80,1.4,83
さいたま,2026-02-12,9.5,0,1.6,30
さいたま,2026-02-13,10.4,0,1.9,38
さいたま,2026-02-14,12.4,0,1.4,44
さいたま,2026-02-15,15.4,0,1.2,40
さいたま,2026-02-16,14.0,0,2.1,30
さいたま,2026-02-17,6.7,0,1.7,46
さいたま,2026-02-18,10.6,0,1.2,43
さいたま,2026-02-19,7.3,0,4.6,27
さいたま,2026-02-20,8.6,0,1.2,41
さいたま,2026-02-21,12.6,0,1.4,40
さいたま,2026-02-22,14.4,0,2.4,54
さいたま,2026-02-23,21.0,10,1.5,46
さいたま,2026-02-24,14.7,0,2.3,54
さいたま,2026-02-25,9.6,100,3.4,94
さいたま,2026-02-26,10.9,0,3.9,66
さいたま,2026-02-27,14.7,0,1.3,68
さいたま,2026-02-28,15.7,0,5.7,51
さいたま,2026-03-01,15.0,0,2.2,38
さいたま,2026-03-02,11.7,0,2.2,62
さいたま,2026-03-03,7.3,100,2.5,93
さいたま,2026-03-04,10.9,20,6.1,55
さいたま,2026-03-05,10.8,0,5.6,40
さいたま,2026-03-06,10.0,0,0.9,67
さいたま,2026-03-07,13.0,0,4.1,36
さいたま,2026-03-08,8.6,0,4.6,32
さいたま,2026-03-09,10.0,0,1.1,40
さいたま,2026-03-10,6.1,40,2.7,70
さいたま,2026-03-11,8.8,0,1.2,42
さいたま,2026-03-12,10.1,0,1.9,35
さいたま,2026-03-13,9.6,0,2.1,34
さいたま,2026-03-14,13.3,0,2.9,36
さいたま,2026-03-15,14.1,0,1.3,33
さいたま,2026-03-16,12.5,0,1.0,42
さいたま,2026-03-17,14.2,0,2.2,38
さいたま,2026-03-18,15.0,0,2.6,52
さいたま,2026-03-19,17.4,10,3.3,42
さいたま,2026-03-20,10.1,80,2.4,72
さいたま,2026-03-21,13.8,0,1.9,22
さいたま,2026-03-22,15.0,0,1.9,38
さいたま,2026-03-23,15.8,10,1.3,45
さいたま,2026-03-24,16.2,0,3.0,24
さいたま,2026-03-25,12.1,70,1.0,70
さいたま,2026-03-26,12.2,100,2.7,88
さいたま,2026-03-27,15.6,20,2.1,63
さいたま,2026-03-28,16.4,10,1.9,61
さいたま,2026-03-29,18.4,20,2.2,58
さいたま,2026-03-30,16.9,0,2.1,69
さいたま,2026-03-31,17.3,100,5.9,83
さいたま,2026-04-01,14.6,90,3.3,83
さいたま,2026-04-02,13.2,20,4.3,64
さいたま,2026-04-03,16.8,0,2.8,49
さいたま,2026-04-04,14.3,70,4.1,86
さいたま,2026-04-05,21.0,0,1.3,72
さいたま,2026-04-06,20.6,0,2.7,64
さいたま,2026-04-07,15.7,30,2.4,79
さいたま,2026-04-08,15.0,0,2.8,34
さいたま,2026-04-09,17.5,0,4.3,56
さいたま,2026-04-10,18.6,100,4.2,88
さいたま,2026-04-11,23.2,0,0.8,60
さいたま,2026-04-12,20.1,0,2.7,39
さいたま,2026-04-13,21.3,0,2.6,54
さいたま,2026-04-14,21.9,0,2.7,45
さいたま,2026-04-15,22.6,10,2.2,41
さいたま,2026-04-16,19.6,0,3.9,53
さいたま,2026-04-17,16.5,0,1.7,50
さいたま,2026-04-18,19.7,0,2.6,56
さいたま,2026-04-19,23.0,0,1.9,46
さいたま,2026-04-20,22.6,0,3.3,40
さいたま,2026-04-21,22.1,0,3.9,30
さいたま,2026-04-22,22.0,0,5.2,39
さいたま,2026-04-23,18.2,60,1.7,50
さいたま,2026-04-24,17.9,0,2.6,58
さいたま,2026-04-25,16.7,0,2.1,53
さいたま,2026-04-26,19.4,0,2.4,49
さいたま,2026-04-27,17.7,60,3.8,68
さいたま,2026-04-28,21.9,0,3.7,62
さいたま,2026-04-29,17.0,50,2.6,82
さいたま,2026-04-30,15.0,10,1.4,62
さいたま,2026-05-01,16.4,50,3.2,88
さいたま,2026-05-02,23.6,0,3.1,38
さいたま,2026-05-03,20.4,0,3.4,66
さいたま,2026-05-04,23.7,30,1.7,65
さいたま,2026-05-05,19.9,0,2.7,35
さいたま,2026-05-06,18.7,0,2.1,71
さいたま,2026-05-07,23.1,0,2.4,67
さいたま,2026-05-08,23.9,10,1.8,70
さいたま,2026-05-09,21.1,0,4.8,29
さいたま,2026-05-10,22.7,0,2.7,30
さいたま,2026-05-11,24.3,0,4.0,40
さいたま,2026-05-12,24.8,0,2.6,34
さいたま,2026-05-13,25.3,10,2.2,37
さいたま,2026-05-14,23.0,30,3.2,48
さいたま,2026-05-15,22.5,0,2.0,45
さいたま,2026-05-16,25.7,0,1.6,37
さいたま,2026-05-17,28.8,0,2.1,28
さいたま,2026-05-18,28.6,0,3.4,35
さいたま,2026-05-19,29.3,0,3.3,37
さいたま,2026-05-20,29.7,0,2.9,39
さいたま,2026-05-21,17.6,90,3.1,87
さいたま,2026-05-22,16.1,50,3.5,76
さいたま,2026-05-23,16.4,0,2.4,65
さいたま,2026-05-24,20.7,0,1.0,65
さいたま,2026-05-25,24.8,10,1.7,56
さいたま,2026-05-26,25.8,0,1.6,51
さいたま,2026-05-27,27.1,0,2.1,50
さいたま,2026-05-28,28.4,10,3.6,59
さいたま,2026-05-29,29.7,0,5.9,24
さいたま,2026-05-30,29.0,0,4.0,26
さいたま,2026-05-31,30.0,0,2.0,32
さいたま,2026-06-01,31.9,0,3.0,26
さいたま,2026-06-02,25.7,0,4.1,49
さいたま,2026-06-03,18.8,80,7.3,88
さいたま,2026-06-04,22.1,0,2.9,59
さいたま,2026-06-05,20.3,0,3.3,67
さいたま,2026-06-06,20.9,0,1.7,65
さいたま,2026-06-07,20.3,40,1.3,79
さいたま,2026-06-08,21.9,30,1.7,80
さいたま,2026-06-09,21.3,20,1.6,82
さいたま,2026-06-10,20.6,30,2.7,68
さいたま,2026-06-11,23.3,0,3.1,58
さいたま,2026-06-12,21.9,80,1.6,77
さいたま,2026-06-13,25.5,40,1.8,59
さいたま,2026-06-14,25.4,20,2.2,61
さいたま,2026-06-15,20.4,50,2.9,71
さいたま,2026-06-16,25.4,0,1.8,57
さいたま,2026-06-17,26.2,0,3.2,52
さいたま,2026-06-18,24.5,40,2.6,76
さいたま,2026-06-19,27.4,40,2.4,66
さいたま,2026-06-20,22.8,100,2.1,91
さいたま,2026-06-21,25.5,0,1.7,74
さいたま,2026-06-22,25.6,10,1.6,72
さいたま,2026-06-23,22.5,10,2.4,68
さいたま,2026-06-24,24.5,0,2.2,62
さいたま,2026-06-25,21.4,100,1.6,90
さいたま,2026-06-26,22.7,90,1.2,90
さいたま,2026-06-27,23.6,90,1.7,89
さいたま,2026-06-28,23.4,70,2.2,85
さいたま,2026-06-29,25.2,80,1.1,74
さいたま,2026-06-30,27.2,60,1.4,66
さいたま,2026-07-01,26.9,40,1.5,68
さいたま,2026-07-02,22.4,80,2.6,85
さいたま,2026-07-03,25.0,60,2.3,69
さいたま,2026-07-04,25.5,50,2.5,70
さいたま,2026-07-05,26.1,40,2.5,70
さいたま,2026-07-06,24.2,30,2.0,72
さいたま,2026-07-07,24.6,40,1.7,70
さいたま,2026-07-08,27.6,0,1.2,59
さいたま,2026-07-09,29.6,0,1.9,55
さいたま,2026-07-10,31.9,0,2.8,50
さいたま,2026-07-11,32.4,0,2.5,49
さいたま,2026-07-12,30.9,0,1.2,57
さいたま,2026-07-13,30.9,30,0.8,64
さいたま,2026-07-14,35.4,0,2.2,41
さいたま,2026-07-15,35.0,0,3.3,48
さいたま,2026-07-16,34.8,40,2.8,48
さいたま,2026-07-17,29.7,70,1.8,77
さいたま,2026-07-18,28.6,50,2.8,70
さいたま,2026-07-19,31.6,0,2.0,60
さいたま,2026-07-20,34.5,0,1.4,53
さいたま,2026-07-21,35.5,50,1.3,51
さいたま,2026-07-22,37.2,20,1.6,43
さいたま,2026-07-23,36.1,40,2.5,45
さいたま,2026-07-24,32.1,50,1.3,62
さいたま,2026-07-25,32.2,10,2.2,64
さいたま,2026-07-26,31.9,30,1.0,57
さいたま,2026-07-27,28.4,70,1.7,69
さいたま,2026-07-28,28.4,50,2.3,70
さいたま,2026-07-29,34.3,0,3.8,37
さいたま,2026-07-30,36.6,20,1.4,34
さいたま,2026-07-31,34.8,20,1.4,44
さいたま,2026-08-01,36.5,0,1.8,38
さいたま,2026-08-02,33.0,60,3.0,57
さいたま,2026-08-03,26.5,40,3.5,69
さいたま,2026-08-04,28.9,0,3.1,47
