city,date,temperature,rain_probability,wind_speed,humidity
仙台,2026-01-21,0.1,10,3.0,47
仙台,2026-01-22,-0.9,20,2.3,54
仙台,2026-01-23,0.8,0,2.5,54
仙台,2026-01-24,0.6,30,2.4,60
仙台,2026-01-25,-0.6,20,4.2,54
仙台,2026-01-26,1.2,0,4.0,51
仙台,2026-01-27,3.7,30,1.9,56
仙台,2026-01-28,2.0,20,2.5,55
仙台,2026-01-29,0.4,10,2.7,57
仙台,2026-01-30,1.1,30,4.6,52
仙台,2026-01-31,1.6,30,2.7,53
仙台,2026-02-01,1.7,70,1.6,65
仙台,2026-02-02,2.2,0,2.0,60
仙台,2026-02-03,2.7,0,4.2,57
仙台,2026-02-04,7.7,0,2.3,57
仙台,2026-02-05,8.8,40,1.4,64
仙台,2026-02-06,4.5,0,4.0,61
仙台,2026-02-07,-1.0,0,3.7,54
仙台,2026-02-08,-0.6,0,3.7,42
仙台,2026-02-09,0.0,0,2.5,63
仙台,2026-02-10,5.2,0,1.9,69
仙台,2026-02-11,6.5,10,2.7,70
仙台,2026-02-12,5.0,0,3.6,57
仙台,2026-02-13,6.9,0,2.5,48
仙台,2026-02-14,10.4,0,1.8,57
仙台,2026-02-15,13.4,0,1.5,50
仙台,2026-02-16,5.8,0,4.9,48
仙台,2026-02-17,4.9,0,1.4,54
仙台,2026-02-18,5.4,10,2.4,67
仙台,2026-02-19,1.7,0,4.8,55
仙台,2026-02-20,5.4,0,2.5,56
仙台,2026-02-21,7.6,0,1.6,52
仙台,2026-02-22,9.9,0,1.4,75
仙台,2026-02-23,10.2,0,4.2,56
仙台,2026-02-24,8.7,0,2.1,66
仙台,2026-02-25,4.5,100,2.3,96
仙台,2026-02-26,5.7,20,2.6,82
仙台,2026-02-27,8.3,40,2.0,87
仙台,2026-02-28,11.2,0,3.5,70
仙台,2026-03-01,7.6,0,3.4,52
仙台,2026-03-02,9.2,0,2.5,45
仙台,2026-03-03,3.4,60,2.4,79
仙台,2026-03-04,3.1,70,1.4,90
仙台,2026-03-05,7.6,0,5.0,56
仙台,2026-03-06,6.9,0,2.3,64
仙台,2026-03-07,7.8,0,7.6,52
仙台,2026-03-08,5.3,50,4.5,54
仙台,2026-03-09,6.5,0,4.2,45
仙台,2026-03-10,4.6,30,2.3,58
仙台,2026-03-11,5.7,0,3.5,48
仙台,2026-03-12,6.6,0,4.2,48
仙台,2026-03-13,8.2,10,3.3,48
仙台,2026-03-14,9.9,0,3.3,52
仙台,2026-03-15,9.3,0,3.6,52
仙台,2026-03-16,9.4,0,4.3,42
仙台,2026-03-17,9.7,0,4.1,42
仙台,2026-03-18,6.8,0,2.0,58
仙台,2026-03-19,11.2,10,3.6,64
仙台,2026-03-20,7.5,0,2.5,54
仙台,2026-03-21,6.4,0,7.3,46
仙台,2026-03-22,7.9,0,2.4,60
仙台,2026-03-23,13.8,0,1.5,52
仙台,2026-03-24,12.0,0,3.4,34
仙台,2026-03-25,10.4,0,2.0,61
仙台,2026-03-26,7.8,100,2.1,95
仙台,2026-03-27,8.8,30,1.6,78
仙台,2026-03-28,10.8,0,1.9,73
仙台,2026-03-29,12.4,0,2.3,62
仙台,2026-03-30,11.8,0,1.8,76
仙台,2026-03-31,12.6,70,1.2,92
仙台,2026-04-01,9.7,30,2.3,80
仙台,2026-04-02,7.2,70,2.9,80
仙台,2026-04-03,15.3,0,4.0,44
仙台,2026-04-04,13.4,60,3.4,80
仙台,2026-04-05,19.3,0,3.6,56
仙台,2026-04-06,14.5,0,2.6,77
仙台,2026-04-07,11.7,20,5.3,66
仙台,2026-04-08,12.1,0,4.1,35
仙台,2026-04-09,17.0,0,2.6,53
仙台,2026-04-10,13.1,100,0.8,94
仙台,2026-04-11,16.9,0,7.4,52
仙台,2026-04-12,13.4,0,8.1,40
仙台,2026-04-13,17.8,0,1.7,53
仙台,2026-04-14,13.2,0,2.4,50
仙台,2026-04-15,15.7,0,1.8,76
仙台,2026-04-16,14.4,0,3.6,64
仙台,2026-04-17,12.4,0,2.5,53
仙台,2026-04-18,17.4,0,1.3,62
仙台,2026-04-19,19.3,0,1.8,46
仙台,2026-04-20,15.5,0,2.5,68
仙台,2026-04-21,14.3,20,6.3,39
仙台,2026-04-22,20.7,0,4.5,23
仙台,2026-04-23,17.0,0,1.7,46
仙台,2026-04-24,14.0,0,2.9,38
仙台,2026-04-25,11.9,0,3.1,54
仙台,2026-04-26,17.8,0,2.9,52
仙台,2026-04-27,13.7,100,2.4,87
仙台,2026-04-28,21.0,20,2.6,47
仙台,2026-04-29,11.5,70,1.5,78
仙台,2026-04-30,14.5,0,2.6,47
仙台,2026-05-01,14.7,100,3.4,98
仙台,2026-05-02,17.7,0,6.1,47
仙台,2026-05-03,18.9,0,2.7,67
仙台,2026-05-04,18.8,20,7.3,59
仙台,2026-05-05,17.7,0,3.8,41
仙台,2026-05-06,20.7,0,1.5,57
仙台,2026-05-07,22.2,0,1.9,56
仙台,2026-05-08,20.7,50,2.2,67
仙台,2026-05-09,15.1,0,7.9,53
仙台,2026-05-10,20.2,0,2.9,36
仙台,2026-05-11,21.5,0,1.6,56
仙台,2026-05-12,22.0,0,2.3,54
仙台,2026-05-13,21.4,60,1.7,64
仙台,2026-05-14,14.6,30,2.4,68
仙台,2026-05-15,19.2,0,2.2,58
仙台,2026-05-16,21.9,0,1.8,50
仙台,2026-05-17,24.9,0,1.9,39
仙台,2026-05-18,24.0,0,2.1,45
仙台,2026-05-19,29.9,0,1.8,31
仙台,2026-05-20,26.2,0,1.6,40
仙台,2026-05-21,12.8,100,1.8,95
仙台,2026-05-22,11.0,70,3.2,85
仙台,2026-05-23,12.5,0,2.6,62
仙台,2026-05-24,15.9,30,1.4,79
仙台,2026-05-25,21.9,10,1.9,69
仙台,2026-05-26,21.3,20,2.8,75
仙台,2026-05-27,22.6,0,2.4,76
仙台,2026-05-28,22.2,100,1.8,86
仙台,2026-05-29,21.3,0,7.6,49
仙台,2026-05-30,25.5,0,4.0,35
仙台,2026-05-31,25.4,0,2.1,48
仙台,2026-06-01,30.3,0,2.0,33
仙台,2026-06-02,27.8,0,1.3,45
仙台,2026-06-03,16.3,100,3.6,97
仙台,2026-06-04,20.9,0,3.8,61
仙台,2026-06-05,16.7,20,3.7,74
仙台,2026-06-06,16.0,50,1.7,74
仙台,2026-06-07,16.8,70,2.2,85
仙台,2026-06-08,19.2,70,2.1,85
仙台,2026-06-09,22.6,0,3.6,56
仙台,2026-06-10,21.6,40,1.9,52
仙台,2026-06-11,20.9,60,2.2,62
仙台,2026-06-12,21.4,70,1.5,70
仙台,2026-06-13,22.8,80,1.4,68
仙台,2026-06-14,24.2,0,2.2,62
仙台,2026-06-15,22.2,10,2.8,58
仙台,2026-06-16,26.0,30,2.0,49
仙台,2026-06-17,26.3,0,2.2,54
仙台,2026-06-18,23.1,50,3.6,68
仙台,2026-06-19,24.2,70,1.6,69
仙台,2026-06-20,20.4,80,3.0,84
仙台,2026-06-21,18.6,100,3.1,97
仙台,2026-06-22,17.1,100,3.2,93
仙台,2026-06-23,16.4,50,2.3,83
仙台,2026-06-24,21.4,20,1.9,69
仙台,2026-06-25,21.5,60,2.9,83
仙台,2026-06-26,21.7,90,1.5,92
仙台,2026-06-27,26.8,20,2.5,59
仙台,2026-06-28,24.6,20,2.1,68
仙台,2026-06-29,24.8,30,1.9,74
仙台,2026-06-30,24.6,20,1.7,77
仙台,2026-07-01,25.3,0,1.7,73
仙台,2026-07-02,21.2,100,1.6,90
仙台,2026-07-03,21.4,60,2.3,83
仙台,2026-07-04,21.2,60,2.5,81
仙台,2026-07-05,22.3,80,2.7,84
仙台,2026-07-06,23.3,50,3.5,77
仙台,2026-07-07,23.6,30,3.3,74
仙台,2026-07-08,24.6,0,2.7,70
仙台,2026-07-09,27.2,0,1.8,69
仙台,2026-07-10,29.4,30,1.8,69
仙台,2026-07-11,27.6,80,1.2,80
仙台,2026-07-12,25.5,100,1.6,90
仙台,2026-07-13,29.0,0,2.5,64
仙台,2026-07-14,28.6,80,1.9,74
仙台,2026-07-15,30.6,10,1.8,66
仙台,2026-07-16,30.7,90,1.3,70
仙台,2026-07-17,25.9,60,2.9,87
仙台,2026-07-18,25.5,50,2.9,81
仙台,2026-07-19,29.8,60,1.5,73
仙台,2026-07-20,33.3,70,1.1,61
仙台,2026-07-21,33.4,70,1.2,57
仙台,2026-07-22,33.5,20,2.7,52
仙台,2026-07-23,29.6,80,2.6,61
仙台,2026-07-24,24.8,100,2.2,85
仙台,2026-07-25,23.6,100,1.9,92
仙台,2026-07-26,21.6,100,3.3,96
仙台,2026-07-27,22.9,50,1.7,79
仙台,2026-07-28,23.6,100,3.1,86
仙台,2026-07-29,27.7,50,3.0,69
仙台,2026-07-30,29.0,70,2.2,70
仙台,2026-07-31,27.2,30,1.1,74
仙台,2026-08-01,25.3,100,1.6,86
仙台,2026-08-02,21.1,100,2.2,92
仙台,2026-08-03,22.0,30,2.7,81
仙台,2026-08-04,23.3,70,2.5,72
仙台,2026-08-05,25.0,0,2.3,69
仙台,2026-08-06,27.9,0,2.3,79
仙台,2026-08-07,30.6,30,1.1,74
仙台,2026-08-08,28.6,90,0.9,85
仙台,2026-08-09,25.9,100,1.3,86
仙台,2026-08-10,25.0,70,2.0,75
仙台,2026-08-11,24.1,100,7.1,81
仙台,2026-08-12,23.4,100,3.5,91
仙台,2026-08-13,24.5,90,2.4,90
仙台,2026-08-14,24.5,90,2.4,90
仙台,2026-08-15,25.8,20,2.6,77
仙台,2026-08-16,25.4,50,3.1,76
仙台,2026-08-17,25.3,30,2.6,77
仙台,2026-08-18,27.1,0,2.3,75
仙台,2026-08-19,28.1,10,1.7,73
仙台,2026-08-20,28.6,70,0.7,80
名古屋,2025-01-01,7.2,0,2.8,52
名古屋,2025-01-02,9.3,0,2.7,63
名古屋,2025-01-03,7.5,40,3.0,63
名古屋,2025-01-04,7.0,0,2.8,49
名古屋,2025-01-05,6.9,0,0.4,59
名古屋,2025-01-06,5.6,100,2.3,91
名古屋,2025-01-07,7.9,20,3.6,53
名古屋,2025-01-08,5.3,10,3.3,51
